Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio,FanDuel line,FanDuel line_delta,FanDuel over_hit_prob,FanDuel under_hit_prob,FanDuel edge,DraftKings line,DraftKings line_delta,DraftKings over_hit_prob,DraftKings under_hit_prob,DraftKings edge,BetRivers line,BetRivers line_delta,BetRivers over_hit_prob,BetRivers under_hit_prob,BetRivers edge,BetOnline line,BetOnline line_delta,BetOnline over_hit_prob,BetOnline under_hit_prob,BetOnline edge,Bovada line,Bovada line_delta,Bovada over_hit_prob,Bovada under_hit_prob,Bovada edge,BetMGM line,BetMGM line_delta,BetMGM over_hit_prob,BetMGM under_hit_prob,BetMGM edge
47,OG Anunoby,3PM,2.5,UNDER,Underdog,,0.76x,63.3%,S,BET WITH CAUTION,50.71,,,UNDER,61.1%,48.08,,UNDER,61.3%,48.24,,UNDER,65.4%,53.24,,UNDER,65.5%,53.27,,-0.2,0.3,-0.27,0.5,-0.83,1.0,0.8,0.0212,100.0%,2.5,0.0,38.7%,61.3%,0.0131,2.5,0.0,38.6%,61.4%,0.0127,2.5,0.0,38.0%,62.0%,0.0084,2.5,0.0,39.0%,61.0%,0.015,2.5,0.0,38.4%,61.6%,0.0114,2.5,0.0,38.9%,61.1%,0.0146
48,Ausar Thompson,PA,15.0,UNDER,PrizePicks,,,66.1%,D,STRONG BET,50.64,,,UNDER,66.0%,50.54,,UNDER,65.7%,50.24,,UNDER,66.6%,51.12,,UNDER,66.2%,50.67,,-0.29,-0.72,-0.8,-5.2,3.13,1.2,1.6,0.0032,100.0%,14.5,-0.5,50.5%,49.5%,0.1081,15.5,0.5,48.9%,51.1%,0.098,,,,,,,,,,,15.5,0.5,48.1%,51.8%,0.0929,15.5,0.5,51.2%,48.8%,0.1127
49,Karl-Anthony Towns,RA,13.0,OVER,PrizePicks,,,66.3%,C,BET WITH CAUTION,50.44,,,OVER,64.2%,47.94,,OVER,62.9%,46.36,,OVER,70.2%,55.08,,OVER,67.9%,52.38,,-0.84,-1.43,-0.9,-3.0,1.23,1.8,2.0,0.0292,100.0%,,,,,,13.5,0.5,49.2%,50.8%,0.1115,,,,,,,,,,,13.5,0.5,49.7%,50.3%,0.1081,12.5,-0.5,52.6%,47.3%,0.0888
50,Desmond Bane,AST,4.5,UNDER,Underdog,,0.84x,62.8%,C,DO NOT BET,50.43,,,UNDER,64.5%,52.36,,UNDER,63.7%,51.4,,UNDER,61.9%,49.25,,UNDER,61.4%,48.7,,-0.17,-0.16,0.31,-0.3,-0.01,1.2,1.2,0.0125,100.0%,4.5,0.0,44.0%,56.0%,0.0444,4.5,0.0,43.3%,56.7%,0.04,4.5,0.0,45.3%,54.7%,0.0532,4.5,0.0,44.4%,55.6%,0.0468,4.5,0.0,43.7%,56.3%,0.0427,4.5,0.0,45.5%,54.5%,0.0541
51,DeMar DeRozan,3PM,0.5,UNDER,Underdog,,0.74x,61.5%,S,BET WITH CAUTION,50.38,,,UNDER,62.6%,51.69,,UNDER,62.7%,51.84,,UNDER,60.3%,48.92,,UNDER,60.4%,49.07,,0.31,-0.75,0.46,-0.3,0.42,1.6,1.6,0.0116,100.0%,,,,,,,,,,,,,,,,0.5,0.0,41.2%,58.8%,0.0177,,,,,,,,,,
52,Jalen Brunson,PTS,26.5,UNDER,PrizePicks,,,63.6%,D,DO NOT BET,50.3,,,UNDER,62.4%,48.88,,UNDER,62.4%,48.81,,UNDER,64.8%,51.78,,UNDER,64.7%,51.72,,-0.03,-0.39,0.55,-2.9,2.65,1.2,0.8,0.0117,100.0%,26.5,0.0,48.1%,51.8%,0.0762,26.5,0.0,48.4%,51.6%,0.0779,24.5,-2.0,58.3%,41.7%,0.1423,26.5,0.0,48.1%,51.9%,0.0762,30.5,4.0,29.9%,70.1%,-0.0423,25.5,-1.0,49.9%,50.1%,0.0877
53,Paolo Banchero,3PM,1.5,UNDER,Underdog,,0.81x,62.5%,S,BET WITH CAUTION,50.19,,,UNDER,64.0%,52.01,,UNDER,64.1%,52.13,,UNDER,60.9%,48.24,,UNDER,61.0%,48.39,,-0.29,-0.1,0.33,-0.1,-0.19,1.4,1.2,0.0156,100.0%,1.5,0.0,43.4%,56.6%,0.0382,1.5,0.0,45.1%,54.9%,0.0493,1.5,0.0,43.5%,56.5%,0.0392,1.5,0.0,44.1%,55.9%,0.0428,1.5,0.0,44.6%,55.4%,0.0461,1.5,0.0,43.4%,56.6%,0.0385
54,LaMelo Ball,PTS,20.0,UNDER,PrizePicks,,,63.9%,D,DO NOT BET,50.1,,,UNDER,66.6%,53.34,,UNDER,66.4%,53.07,,UNDER,61.2%,46.96,,UNDER,61.3%,47.04,,-0.12,0.15,0.26,0.8,-1.47,1.4,0.8,0.0261,100.0%,19.5,-0.5,51.7%,48.3%,0.1012,20.5,0.5,49.5%,50.5%,0.0868,19.5,-0.5,52.0%,48.0%,0.1031,20.5,0.5,49.4%,50.6%,0.0859,23.5,3.5,39.5%,60.5%,0.0218,20.5,0.5,49.2%,50.8%,0.085
55,Trey Murphy III,STL,1.5,UNDER,Underdog,,0.76x,62.2%,A,BET WITH CAUTION,50.05,,,UNDER,63.9%,52.09,,UNDER,64.0%,52.2,,UNDER,60.4%,47.87,,UNDER,60.6%,48.02,,0.02,0.1,-0.25,0.1,-0.07,1.0,0.8,0.0175,100.0%,1.5,0.0,35.6%,64.4%,-0.0139,1.5,0.0,37.6%,62.4%,-0.0011,,,,,,,,,,,,,,,,,,,,
56,DeMar DeRozan,PRA,25.0,UNDER,PrizePicks,,,63.0%,D,DO NOT BET,50.05,,,UNDER,59.5%,45.83,,UNDER,59.1%,45.39,,UNDER,66.8%,54.69,,UNDER,66.5%,54.3,,0.03,0.35,-0.59,6.8,-6.23,1.4,0.8,0.037,100.0%,25.5,0.5,48.4%,51.5%,0.0743,25.5,0.5,49.1%,50.9%,0.0786,23.5,-1.5,57.0%,43.0%,0.1299,24.5,-0.5,51.7%,48.3%,0.0956,26.5,1.5,41.7%,58.3%,0.0305,23.5,-1.5,48.8%,51.2%,0.0769
57,Jalen Suggs,3PM,2.5,UNDER,Underdog,,0.77x,62.4%,S,BET WITH CAUTION,50.04,,,UNDER,59.2%,46.25,,UNDER,59.4%,46.44,,UNDER,65.4%,53.72,,UNDER,65.5%,53.75,,-0.45,-0.6,1.5,-0.7,0.18,1.0,1.2,0.0308,100.0%,2.5,0.0,39.4%,60.6%,0.0114,2.5,0.0,42.1%,57.9%,0.0288,2.5,0.0,42.3%,57.7%,0.03,2.5,0.0,40.5%,59.5%,0.0187,2.5,0.0,41.7%,58.3%,0.0264,2.5,0.0,40.6%,59.4%,0.019
58,Jalen Suggs,PA,20.5,UNDER,Underdog and PrizePicks,,,64.2%,D,DO NOT BET,49.8,,,UNDER,65.0%,50.76,,UNDER,64.7%,50.44,,UNDER,63.7%,49.25,,UNDER,63.3%,48.76,,-0.16,0.11,-1.5,0.9,-2.15,1.4,1.2,0.0068,100.0%,19.5,-1.0,50.3%,49.7%,0.0943,19.5,-1.0,50.7%,49.3%,0.0968,,,,,,,,,,,20.5,0.0,46.9%,53.0%,0.0725,20.5,0.0,50.3%,49.7%,0.0941
59,Mikal Bridges,REB,2.5,OVER,PrizePicks,Goblin,,69.5%,B,STRONG BET,49.76,,,OVER,70.1%,50.65,,OVER,70.0%,50.82,,OVER,69.0%,48.77,,OVER,68.8%,48.82,,-1.13,-1.77,-2.12,-2.5,0.9,1.4,2.0,0.0059,100.0%,3.5,1.0,58.7%,41.3%,0.0698,3.5,1.0,59.5%,40.5%,0.0648,3.5,1.0,59.8%,40.2%,0.0631,3.5,1.0,58.6%,41.4%,0.0707,4.5,2.0,46.5%,53.5%,0.1494,3.5,1.0,59.1%,40.9%,0.0673
60,Kon Knueppel,3PM,3.5,UNDER,Underdog and PrizePicks,,0.94x,66.1%,S,BET,49.72,,,UNDER,68.5%,52.7,,UNDER,68.6%,52.76,,UNDER,63.6%,46.68,,UNDER,63.7%,46.75,,-0.0,-0.28,-3.0,-0.5,0.5,1.0,1.2,0.0246,100.0%,3.5,0.0,47.1%,52.9%,0.0857,3.5,0.0,47.7%,52.3%,0.0899,3.5,0.0,49.3%,50.7%,0.1003,3.5,0.0,46.3%,53.7%,0.0806,4.5,1.0,31.4%,68.6%,-0.016,3.5,0.0,45.5%,54.5%,0.0752
61,Josh Hart,PRA,24.5,UNDER,Underdog and PrizePicks,,,63.0%,D,DO NOT BET,49.67,,,UNDER,63.7%,50.6,,UNDER,63.3%,50.06,,UNDER,62.6%,49.21,,UNDER,62.2%,48.82,,-0.02,-0.22,1.29,-0.9,0.84,0.8,0.8,0.0059,100.0%,24.5,0.0,49.6%,50.4%,0.0816,24.5,0.0,51.2%,48.8%,0.092,25.5,1.0,43.6%,56.4%,0.0425,24.5,0.0,46.9%,53.0%,0.0644,26.5,2.0,39.9%,60.1%,0.0187,24.5,0.0,48.9%,51.1%,0.0773
62,Josh Hart,PR,19.5,UNDER,Underdog and PrizePicks,,0.94x,62.0%,D,DO NOT BET,49.28,,,UNDER,63.5%,51.21,,UNDER,63.1%,50.72,,UNDER,60.6%,47.66,,UNDER,60.5%,47.5,,-0.03,0.29,1.0,1.1,-1.22,1.0,0.8,0.0139,100.0%,19.5,0.0,49.6%,50.4%,0.0751,19.5,0.0,50.8%,49.2%,0.0829,,,,,,,,,,,20.5,1.0,45.3%,54.7%,0.0471,19.5,0.0,48.0%,52.0%,0.0647
63,DeMar DeRozan,RA,7.5,UNDER,Underdog,,0.86x,63.0%,C,DO NOT BET,48.99,,,UNDER,61.2%,46.72,,UNDER,59.8%,45.33,,UNDER,66.5%,52.96,,UNDER,64.5%,50.96,,-0.12,0.02,-0.52,0.1,-0.63,1.2,1.2,0.0263,100.0%,7.5,0.0,46.3%,53.7%,0.0607,6.5,-1.0,42.9%,57.1%,0.0382,,,,,,,,,,,7.5,0.0,43.7%,56.3%,0.0438,6.5,-1.0,40.9%,59.1%,0.0256
64,Jalen Suggs,REB,4.0,UNDER,PrizePicks,,,63.5%,B,DO NOT BET,48.88,,,UNDER,62.4%,47.5,,UNDER,61.0%,45.95,,UNDER,66.0%,51.83,,UNDER,64.6%,50.23,,-0.13,-0.0,-1.5,-0.0,-0.18,1.6,1.2,0.0193,100.0%,3.5,-0.5,47.8%,52.2%,0.0737,3.5,-0.5,49.7%,50.3%,0.0859,3.5,-0.5,53.2%,46.8%,0.1083,3.5,-0.5,50.1%,49.9%,0.0884,4.5,0.5,35.5%,64.5%,-0.0064,3.5,-0.5,54.4%,45.6%,0.1165
65,Dejounte Murray,REB,4.5,OVER,Underdog,,0.87x,62.7%,B,DO NOT BET,48.83,,,OVER,64.2%,50.56,,OVER,64.4%,50.85,,OVER,61.1%,46.82,,OVER,61.3%,47.1,,-0.86,-1.97,0.0,-2.3,1.3,1.6,2.0,0.0157,100.0%,4.5,0.0,54.7%,45.3%,0.052,4.5,0.0,55.8%,44.2%,0.0451,4.5,0.0,53.9%,46.1%,0.0576,4.5,0.0,55.3%,44.7%,0.0486,5.5,1.0,41.6%,58.4%,0.1376,4.5,0.0,56.6%,43.4%,0.04
66,Jalen Brunson,AST,7.0,UNDER,PrizePicks,,,64.2%,C,DO NOT BET,48.65,,,UNDER,65.1%,49.68,,UNDER,64.2%,48.71,,UNDER,64.2%,48.46,,UNDER,63.5%,47.72,,-0.15,0.84,-2.06,2.4,-2.83,0.8,0.4,0.0055,100.0%,7.5,0.5,43.9%,56.1%,0.0529,6.5,-0.5,54.0%,46.0%,0.1187,6.5,-0.5,52.0%,48.0%,0.1055,6.5,-0.5,50.2%,49.8%,0.0941,7.5,0.5,41.0%,59.0%,0.0342,6.5,-0.5,54.5%,45.5%,0.1222
67,CJ McCollum,REB,1.5,OVER,PrizePicks,Goblin,,80.1%,B,STRONG BET,48.41,,,OVER,80.3%,48.52,,OVER,80.0%,48.31,,OVER,80.4%,48.57,,OVER,79.9%,48.26,,-0.8,-1.09,-0.77,-2.7,0.72,2.0,2.0,0.0024,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Dyson Daniels,3PM,0.5,UNDER,Underdog,,0.73x,75.4%,S,STRONG BET,48.39,,,UNDER,75.3%,48.37,,UNDER,75.3%,48.35,,UNDER,75.5%,48.46,,UNDER,75.3%,48.37,,-0.78,-0.75,0.58,-0.3,-0.01,1.6,1.6,0.0007,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Zion Williamson,PRA,30.5,UNDER,Underdog,,0.89x,62.8%,D,DO NOT BET,48.35,,,UNDER,65.7%,51.7,,UNDER,65.2%,51.13,,UNDER,60.4%,45.49,,UNDER,60.0%,45.09,,0.05,-0.56,-0.23,-1.9,2.05,1.2,1.2,0.0264,100.0%,29.5,-1.0,47.0%,53.0%,0.0641,29.5,-1.0,47.1%,52.8%,0.0648,29.5,-1.0,46.7%,53.3%,0.0621,28.5,-2.0,50.2%,49.8%,0.0845,31.5,1.0,43.2%,56.8%,0.0395,28.5,-2.0,49.4%,50.6%,0.0793
70,Tobias Harris,REB,5.5,UNDER,Underdog and PrizePicks,,0.86x,62.1%,B,DO NOT BET,48.28,,,UNDER,62.2%,48.5,,UNDER,60.9%,46.91,,UNDER,63.2%,49.62,,UNDER,62.0%,48.1,,-0.11,-0.35,-0.27,-1.1,0.74,1.2,1.6,0.0082,100.0%,5.5,0.0,44.5%,55.5%,0.0429,5.5,0.0,47.7%,52.3%,0.0639,5.5,0.0,49.1%,50.9%,0.0725,5.5,0.0,47.2%,52.8%,0.0605,6.5,1.0,39.3%,60.7%,0.0092,5.5,0.0,51.1%,48.9%,0.0856
71,DeMar DeRozan,PR,20.5,UNDER,PrizePicks,,,60.6%,D,DO NOT BET,48.1,,,UNDER,57.2%,43.87,,UNDER,57.0%,43.63,,UNDER,64.2%,52.51,,UNDER,64.1%,52.36,,0.07,0.38,0.03,6.1,-5.02,1.4,0.8,0.0352,100.0%,20.5,0.0,49.6%,50.4%,0.0665,,,,,,,,,,,,,,,,,,,,,19.5,-1.0,46.6%,53.4%,0.047
72,Desmond Bane,STL,1.5,UNDER,Underdog,,0.78x,74.9%,A,STRONG BET,47.93,,,UNDER,76.8%,48.96,,UNDER,76.6%,48.88,,UNDER,73.2%,46.99,,UNDER,73.1%,46.92,,-0.5,-0.31,-0.0,-0.3,-0.19,1.6,1.6,0.0179,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Trey Murphy III,3PA,9.5,UNDER,Underdog,,,79.1%,B,STRONG BET,47.92,,,UNDER,81.7%,49.3,,UNDER,80.2%,48.47,,UNDER,77.9%,47.24,,UNDER,76.9%,46.66,,-0.91,-1.37,-0.56,-1.5,0.51,1.4,2.0,0.0187,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Paolo Banchero,PTS,25.5,UNDER,PrizePicks,,,66.1%,D,STRONG BET,47.87,,,UNDER,66.1%,47.55,,UNDER,65.9%,47.39,,UNDER,66.4%,48.3,,UNDER,66.3%,48.23,,-0.58,-0.28,0.04,-1.5,-1.62,1.2,1.2,0.0019,100.0%,24.5,-1.0,54.6%,45.4%,0.1348,25.5,0.0,49.9%,50.1%,0.1041,25.5,0.0,48.1%,51.9%,0.0927,25.5,0.0,48.9%,51.1%,0.098,29.5,4.0,5.0%,95.0%,-0.1875,25.5,0.0,48.9%,51.1%,0.098
75,Kon Knueppel,AST,3.5,UNDER,Underdog,,0.84x,60.3%,C,DO NOT BET,47.75,,,UNDER,61.4%,48.93,,UNDER,60.8%,48.3,,UNDER,59.7%,47.05,,UNDER,59.5%,46.72,,-0.03,-0.36,-0.25,-0.7,0.64,1.0,0.8,0.0077,100.0%,3.5,0.0,43.4%,56.6%,0.0242,3.5,0.0,43.8%,56.2%,0.0271,2.5,-1.0,60.4%,39.6%,0.1345,3.5,0.0,43.3%,56.7%,0.0239,3.5,0.0,43.7%,56.3%,0.0264,3.5,0.0,41.7%,58.3%,0.0133
76,Jalen Brunson,3PM,1.5,OVER,PrizePicks,Goblin,,69.8%,S,BET,47.7,,,OVER,70.5%,56.27,,OVER,70.1%,55.79,,OVER,69.6%,47.7,,OVER,68.9%,46.95,,-0.9,-0.35,-0.95,-0.5,-0.78,1.6,1.2,0.0062,100.0%,2.5,1.0,49.6%,50.4%,0.1313,2.5,1.0,48.8%,51.2%,0.1363,2.5,1.0,50.3%,49.7%,0.1269,2.5,1.0,48.6%,51.4%,0.1376,2.5,1.0,48.7%,51.3%,0.1369,2.5,1.0,49.2%,50.8%,0.1337
77,Jalen Duren,TOV,2.5,UNDER,Underdog,,0.77x,77.6%,A,STRONG BET,47.24,,,UNDER,80.2%,48.65,,UNDER,79.6%,48.33,,UNDER,75.6%,46.15,,UNDER,75.0%,45.83,,-0.74,-1.37,-0.5,-1.5,0.69,1.6,1.6,0.0229,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,DeMar DeRozan,RA,7.0,UNDER,PrizePicks,,,60.9%,C,DO NOT BET,47.06,,,UNDER,58.9%,44.65,,UNDER,57.8%,43.29,,UNDER,64.3%,51.15,,UNDER,62.6%,49.14,,-0.01,0.13,-0.35,0.6,-0.63,1.2,1.2,0.0265,100.0%,7.5,0.5,45.4%,54.6%,0.0408,6.5,-0.5,54.9%,45.1%,0.1028,,,,,,,,,,,7.5,0.5,42.8%,57.2%,0.0239,6.5,-0.5,53.0%,47.0%,0.0903
79,Jalen Suggs,RA,9.5,UNDER,Underdog and PrizePicks,,1.03x,63.4%,C,DO NOT BET,47.01,,,UNDER,61.9%,45.11,,UNDER,60.4%,43.44,,UNDER,66.7%,50.87,,UNDER,64.8%,48.61,,-0.13,-0.17,-1.5,-0.5,0.14,1.2,0.8,0.0243,100.0%,9.5,0.0,44.9%,55.1%,0.0541,9.5,0.0,47.7%,52.3%,0.0726,,,,,,,,,,,10.5,1.0,33.1%,66.9%,-0.0225,9.5,0.0,50.3%,49.7%,0.0891
80,DeMar DeRozan,PA,22.5,UNDER,PrizePicks,,,61.7%,D,DO NOT BET,46.99,,,UNDER,56.4%,40.58,,UNDER,56.1%,40.18,,UNDER,67.4%,53.83,,UNDER,67.0%,53.39,,0.0,0.37,-1.1,6.9,-6.82,1.4,0.8,0.0547,100.0%,22.5,0.0,48.9%,51.1%,0.0691,22.5,0.0,50.3%,49.7%,0.0778,,,,,,,,,,,23.5,1.0,43.7%,56.3%,0.0349,20.5,-2.0,49.6%,50.4%,0.0737
81,Zion Williamson,REB,5.5,UNDER,Underdog and PrizePicks,,,60.2%,B,DO NOT BET,46.95,,,UNDER,60.0%,46.77,,UNDER,58.8%,45.26,,UNDER,61.5%,48.61,,UNDER,60.3%,47.15,,0.12,-0.04,-0.25,-0.1,0.43,1.2,1.2,0.0096,100.0%,5.5,0.0,50.0%,50.0%,0.066,5.5,0.0,51.3%,48.7%,0.0747,5.5,0.0,50.7%,49.3%,0.0704,5.5,0.0,49.7%,50.3%,0.0643,6.5,1.0,46.8%,53.2%,0.0452,5.5,0.0,48.0%,52.0%,0.053
82,Mikal Bridges,RA,7.0,UNDER,PrizePicks,,,63.4%,C,DO NOT BET,46.87,,,UNDER,65.9%,49.78,,UNDER,64.0%,47.53,,UNDER,62.7%,46.04,,UNDER,61.2%,44.15,,0.32,0.2,0.9,0.6,0.34,1.6,1.2,0.0172,100.0%,6.5,-0.5,60.2%,39.8%,0.1536,6.5,-0.5,58.0%,42.0%,0.1391,,,,,,,,,,,7.5,0.5,43.2%,56.8%,0.0433,6.5,-0.5,58.5%,41.5%,0.1423
83,Jalen Duren,BLK,0.5,OVER,PrizePicks,Goblin,,60.2%,S,BET WITH CAUTION,46.79,,,OVER,61.6%,48.43,,OVER,60.6%,47.19,,OVER,59.9%,46.38,,OVER,58.9%,45.18,,-0.48,-0.94,-0.66,-0.7,0.34,1.6,1.6,0.0099,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,63.7%,36.2%,-0.023
84,Jalen Suggs,PTS,14.5,UNDER,Underdog and PrizePicks,,,61.9%,D,DO NOT BET,46.65,,,UNDER,62.8%,47.66,,UNDER,62.7%,47.57,,UNDER,61.1%,45.62,,UNDER,61.2%,45.73,,-0.08,0.27,-1.5,1.9,-2.47,1.4,1.2,0.0079,100.0%,14.5,0.0,47.6%,52.4%,0.0621,14.5,0.0,47.6%,52.4%,0.0621,13.5,-1.0,54.8%,45.2%,0.1085,14.5,0.0,48.9%,51.1%,0.0707,17.5,3.0,30.0%,70.0%,-0.0524,14.5,0.0,52.4%,47.6%,0.0933
85,Karl-Anthony Towns,REB,10.5,OVER,Underdog and PrizePicks,,,60.9%,B,DO NOT BET,46.53,,,OVER,60.3%,45.81,,OVER,60.7%,46.31,,OVER,61.1%,46.88,,OVER,61.3%,47.14,,-0.47,-0.52,-0.84,-1.5,0.14,1.6,1.6,0.0038,100.0%,10.5,0.0,48.1%,51.8%,0.0828,10.5,0.0,50.7%,49.3%,0.0665,10.5,0.0,51.3%,48.7%,0.0621,10.5,0.0,50.5%,49.5%,0.0673,12.5,2.0,37.2%,62.7%,0.1537,10.5,0.0,53.5%,46.5%,0.0482
86,Tobias Harris,PTS,14.5,UNDER,PrizePicks,,,62.6%,D,DO NOT BET,46.51,,,UNDER,61.5%,45.07,,UNDER,61.5%,45.05,,UNDER,63.7%,47.96,,UNDER,63.7%,47.95,,-0.26,-0.64,-1.22,-3.5,2.1,1.2,1.2,0.0112,100.0%,14.5,0.0,48.1%,51.8%,0.0698,13.5,-1.0,52.0%,48.0%,0.0948,14.5,0.0,45.6%,54.4%,0.0532,14.5,0.0,47.8%,52.2%,0.0672,17.5,3.0,33.1%,66.9%,-0.0281,13.5,-1.0,54.0%,46.0%,0.1078
87,Josh Hart,AST,5.0,UNDER,PrizePicks,,,64.9%,C,DO NOT BET,46.29,,,UNDER,70.1%,52.63,,UNDER,68.9%,51.17,,UNDER,60.4%,40.87,,UNDER,60.1%,40.5,,0.05,-1.83,2.11,-2.0,2.05,1.6,2.0,0.0463,100.0%,4.5,-0.5,53.3%,46.7%,0.1181,4.5,-0.5,54.1%,45.9%,0.1236,4.5,-0.5,55.5%,44.5%,0.1322,4.5,-0.5,53.7%,46.3%,0.1209,5.5,0.5,38.1%,61.9%,0.0194,4.5,-0.5,55.4%,44.6%,0.1319
88,Coby White,AST,3.5,UNDER,Underdog,,0.83x,57.9%,C,DO NOT BET,46.29,,,UNDER,60.3%,49.22,,UNDER,59.9%,48.7,,UNDER,55.6%,43.56,,UNDER,55.7%,43.69,,0.85,-0.88,0.5,-0.9,1.77,1.2,1.6,0.0223,100.0%,3.5,0.0,45.8%,54.2%,0.024,3.5,0.0,46.7%,53.3%,0.0298,3.5,0.0,47.6%,52.4%,0.0356,3.5,0.0,45.6%,54.4%,0.023,3.5,0.0,46.9%,53.0%,0.0315,3.5,0.0,43.4%,56.6%,0.0086
89,Miles Bridges,3PM,1.5,OVER,PrizePicks,,,60.7%,S,BET WITH CAUTION,46.26,,,OVER,60.6%,46.18,,OVER,60.2%,45.74,,OVER,61.2%,46.88,,OVER,60.6%,46.23,,-0.35,-0.06,-0.1,-0.1,-0.46,1.0,0.8,0.0034,100.0%,1.5,0.0,53.3%,46.7%,0.0478,1.5,0.0,53.8%,46.2%,0.0442,1.5,0.0,52.7%,47.3%,0.0518,1.5,0.0,52.8%,47.2%,0.0511,1.5,0.0,54.1%,45.9%,0.0427,1.5,0.0,50.0%,50.0%,0.0692
90,Tobias Harris,3PM,0.5,OVER,PrizePicks,Goblin,,67.5%,S,BET,46.22,,,OVER,68.1%,46.74,,OVER,67.7%,46.26,,OVER,67.3%,46.31,,OVER,66.7%,45.58,,-1.02,-0.4,-0.13,-0.3,-0.47,1.2,1.2,0.0052,100.0%,1.5,1.0,48.4%,51.6%,0.1237,1.5,1.0,44.1%,55.9%,0.1521,1.5,1.0,46.4%,53.6%,0.1372,1.5,1.0,45.6%,54.4%,0.1418,1.5,1.0,50.9%,49.1%,0.1077,1.5,1.0,46.9%,53.1%,0.1338
91,Karl-Anthony Towns,3PA,4.5,UNDER,Underdog,,0.79x,70.0%,B,STRONG BET,45.67,,,UNDER,69.1%,45.14,,UNDER,68.2%,44.66,,UNDER,71.8%,46.66,,UNDER,71.0%,46.23,,-0.19,-0.23,0.17,-0.3,0.05,1.6,1.2,0.0146,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,LaMelo Ball,STL,0.5,OVER,PrizePicks,Goblin,,63.3%,A,BET WITH CAUTION,45.64,,,OVER,64.0%,46.88,,OVER,63.4%,46.29,,OVER,63.2%,44.95,,OVER,62.7%,44.43,,-0.67,-0.71,-0.27,-0.7,0.04,1.6,1.6,0.0048,100.0%,1.5,1.0,59.0%,41.0%,0.028,1.5,1.0,59.1%,40.9%,0.0274,,,,,,,,,,,1.5,1.0,59.6%,40.4%,0.024,,,,,
93,Desmond Bane,3PM,1.5,OVER,PrizePicks,Goblin,,57.4%,S,DO NOT BET,45.6,,,OVER,58.6%,46.14,,OVER,58.2%,45.78,,OVER,56.7%,45.49,,OVER,56.2%,45.0,,-0.55,-0.88,-0.59,-0.9,0.34,1.0,1.6,0.0099,100.0%,2.5,1.0,50.4%,49.6%,0.0455,2.5,1.0,52.1%,47.9%,0.0346,2.5,1.0,52.0%,48.0%,0.0354,2.5,1.0,51.1%,48.9%,0.0409,2.5,1.0,52.2%,47.8%,0.0336,1.5,0.0,61.1%,38.9%,-0.0237
94,Mikal Bridges,PRA,20.5,UNDER,PrizePicks,,,55.6%,D,DO NOT BET,45.56,,,UNDER,58.5%,48.93,,UNDER,58.1%,48.52,,UNDER,53.1%,42.59,,UNDER,52.8%,42.19,,0.89,-2.68,2.11,-6.9,9.18,1.8,2.0,0.0266,100.0%,20.5,0.0,49.6%,50.4%,0.034,20.5,0.0,49.3%,50.7%,0.0322,19.5,-1.0,55.6%,44.4%,0.073,20.5,0.0,50.0%,50.0%,0.0366,21.5,1.0,44.3%,55.7%,-0.0006,20.5,0.0,48.0%,52.0%,0.0236
95,Jalen Duren,PRA,36.5,UNDER,Underdog and PrizePicks,,,69.7%,D,STRONG BET,45.56,,,UNDER,67.5%,42.41,,UNDER,67.0%,41.95,,UNDER,72.3%,49.13,,UNDER,72.0%,48.76,,-0.61,-0.04,-0.47,-0.3,-4.87,1.4,1.2,0.0248,100.0%,,,,,,37.5,1.0,24.0%,76.0%,-0.0411,,,,,,37.5,1.0,24.1%,75.9%,-0.0402,,,,,,36.5,0.0,49.2%,50.8%,0.1228
96,Dejounte Murray,PRA,27.5,OVER,Underdog and PrizePicks,,,62.2%,D,DO NOT BET,45.53,,,OVER,59.2%,42.02,,OVER,59.1%,41.93,,OVER,65.0%,48.94,,OVER,65.3%,49.24,,-0.42,-0.91,0.0,-6.5,3.5,1.2,1.6,0.0301,100.0%,27.5,0.0,51.1%,48.9%,0.0721,27.5,0.0,50.8%,49.2%,0.0738,26.5,-1.0,53.0%,46.9%,0.0592,27.5,0.0,51.1%,48.9%,0.0721,28.5,1.0,46.8%,53.2%,0.0995,28.5,1.0,50.2%,49.8%,0.0774
