Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio
87,Brandin Podziemski,3PA,6.5,UNDER,Underdog,,0.83x,68.8%,B,STRONG BET,65.98,,,UNDER,70.7%,67.79,,UNDER,69.7%,66.81,,UNDER,67.8%,64.93,,UNDER,67.2%,64.39,,-0.71,-0.04,-1.5,-0.1,-1.5,1.0,0.8,0.0138,100.0%
88,Onyeka Okongwu,REB,6.5,OVER,PrizePicks,,,67.2%,B,STRONG BET,65.8,,,OVER,67.3%,65.93,,OVER,67.4%,66.02,,OVER,67.0%,65.66,,OVER,67.0%,65.59,,-0.67,-0.56,-0.44,-1.1,-0.21,1.6,1.6,0.0018,100.0%
89,Brandin Podziemski,TOV,1.5,OVER,PrizePicks,Goblin,,66.6%,A,BET,65.76,,,OVER,68.0%,67.2,,OVER,67.2%,66.36,,OVER,66.0%,65.17,,OVER,65.1%,64.3,,-0.05,-0.23,-1.5,-0.3,0.23,1.0,1.2,0.0111,100.0%
90,Julius Randle,PTS,23.5,UNDER,Underdog and PrizePicks,,,66.8%,D,STRONG BET,65.62,,,UNDER,65.2%,64.02,,UNDER,65.0%,63.86,,UNDER,68.5%,67.4,,UNDER,68.4%,67.21,,-0.23,-0.24,-0.02,-2.3,0.04,1.6,1.2,0.0168,100.0%
91,Brandon Ingram,3PA,4.5,OVER,Underdog and PrizePicks,,,67.2%,B,STRONG BET,65.57,,,OVER,70.0%,68.39,,OVER,68.0%,66.36,,OVER,66.1%,64.56,,OVER,64.5%,62.94,,-0.11,-0.41,-1.75,-1.1,0.8,1.0,1.6,0.0203,100.0%
92,Nikola Jokić,STL,0.5,OVER,PrizePicks,Goblin,,69.7%,A,BET,65.57,,,OVER,70.5%,66.29,,OVER,69.8%,65.63,,OVER,69.7%,65.49,,OVER,69.0%,64.86,,-0.47,-1.13,-3.0,-2.3,1.34,1.4,1.6,0.0051,100.0%
93,Ausar Thompson,FGA,8.5,UNDER,PrizePicks,,,65.5%,D,DO NOT BET,65.28,,,UNDER,66.0%,65.78,,UNDER,63.9%,63.72,,UNDER,66.9%,66.66,,UNDER,65.2%,64.97,,-0.12,-0.53,-0.55,-1.9,1.47,1.4,1.6,0.0108,100.0%
94,Kristaps Porziņģis,SB,2.5,UNDER,Underdog,,0.80x,63.8%,A,BET WITH CAUTION,65.25,,,UNDER,66.3%,67.8,,UNDER,66.2%,67.64,,UNDER,61.3%,62.78,,UNDER,61.3%,62.76,,-0.27,0.66,0.27,0.9,-1.27,1.2,0.4,0.0248,100.0%
95,Jalen Duren,REB,11.5,UNDER,PrizePicks,,,64.1%,B,DO NOT BET,65.23,,,UNDER,65.1%,66.24,,UNDER,63.7%,64.85,,UNDER,64.4%,65.58,,UNDER,63.1%,64.28,,-0.91,-0.31,1.86,-0.3,-0.59,1.4,1.6,0.0074,100.0%
96,Jamal Murray,REB,3.5,OVER,Underdog,,0.85x,68.1%,B,STRONG BET,65.22,,,OVER,68.0%,65.13,,OVER,68.1%,65.19,,OVER,68.2%,65.33,,OVER,68.1%,65.22,,-0.38,-0.54,-2.25,-1.3,0.38,1.2,1.2,0.0007,100.0%
97,RJ Barrett,RA,9.0,UNDER,PrizePicks,,,64.3%,C,DO NOT BET,65.21,,,UNDER,63.5%,64.46,,UNDER,61.9%,62.84,,UNDER,66.8%,67.74,,UNDER,64.8%,65.79,,-0.18,-0.6,0.42,-1.0,0.7,1.6,1.6,0.018,100.0%
98,Karl-Anthony Towns,FGA,12.5,OVER,PrizePicks,,,67.7%,D,DO NOT BET,65.21,,,OVER,69.1%,66.66,,OVER,65.4%,62.96,,OVER,69.6%,67.18,,OVER,66.5%,64.05,,-0.44,-1.09,-0.71,-3.5,2.09,1.2,1.6,0.0176,100.0%
99,Draymond Green,STL,0.5,OVER,PrizePicks,Goblin,,66.2%,A,BET,65.21,,,OVER,71.3%,70.26,,OVER,70.6%,69.59,,OVER,61.8%,60.76,,OVER,61.3%,60.22,,-0.45,-0.94,-0.5,-0.7,0.36,1.2,1.6,0.0473,100.0%
100,Naz Reid,AST,2.5,UNDER,Underdog,,0.79x,65.8%,C,STRONG BET,65.18,,,UNDER,65.8%,65.16,,UNDER,64.8%,64.26,,UNDER,66.7%,66.09,,UNDER,65.8%,65.22,,-0.07,-0.24,-1.73,-0.5,0.35,1.6,1.2,0.0065,100.0%
101,CJ McCollum,3PM,1.5,OVER,PrizePicks,Goblin,,67.5%,S,BET,65.12,,,OVER,67.6%,65.24,,OVER,67.2%,64.83,,OVER,67.8%,65.51,,OVER,67.2%,64.88,,-0.38,-0.19,-1.79,-0.5,-0.48,1.0,0.8,0.0028,100.0%
102,Jayson Tatum,FTM,3.5,UNDER,PrizePicks,,,65.0%,B,STRONG BET,65.08,,,UNDER,67.5%,67.48,,UNDER,66.8%,66.82,,UNDER,63.1%,63.11,,UNDER,62.8%,62.89,,-0.39,-0.14,-0.0,-0.3,-0.53,1.4,1.2,0.0209,100.0%
103,Jayson Tatum,STL,0.5,OVER,PrizePicks,Goblin,,62.7%,A,BET WITH CAUTION,65.05,,,OVER,62.2%,64.51,,OVER,61.6%,63.93,,OVER,63.8%,66.16,,OVER,63.3%,65.58,,-0.89,-0.94,3.0,-0.7,0.03,1.8,1.6,0.0087,100.0%
104,Jerami Grant,3PM,1.5,OVER,PrizePicks,Goblin,,65.4%,S,BET,65.02,,,OVER,65.8%,65.36,,OVER,65.3%,64.96,,OVER,65.6%,65.19,,OVER,65.0%,64.58,,-0.43,-0.56,-0.17,-1.1,0.27,1.6,1.6,0.0029,100.0%
105,Payton Pritchard,FGM,5.5,OVER,PrizePicks,Goblin,,65.0%,C,DO NOT BET,64.99,,,OVER,64.4%,64.39,,OVER,63.5%,63.5,,OVER,66.5%,66.54,,OVER,65.5%,65.52,,-0.4,-0.15,-0.05,-0.3,-0.51,1.4,1.6,0.0115,100.0%
106,Tobias Harris,3PM,0.5,OVER,PrizePicks,Goblin,,65.2%,S,BET,64.97,,,OVER,65.6%,65.32,,OVER,65.2%,64.92,,OVER,65.4%,65.13,,OVER,64.8%,64.53,,-0.59,-0.4,0.27,-0.5,-0.25,1.2,0.8,0.0029,100.0%
107,Jrue Holiday,STL,0.5,OVER,PrizePicks,Goblin,,66.7%,A,BET,64.95,,,OVER,66.4%,64.69,,OVER,65.8%,64.06,,OVER,67.6%,65.83,,OVER,67.0%,65.21,,-1.02,-0.79,-0.89,-0.5,-0.15,1.6,1.6,0.0066,100.0%
108,Naz Reid,PA,16.5,UNDER,PrizePicks,,,64.7%,D,DO NOT BET,64.92,,,UNDER,66.7%,66.94,,UNDER,66.4%,66.7,,UNDER,63.0%,63.22,,UNDER,62.6%,62.81,,-0.11,-0.6,-0.4,-2.5,2.06,1.8,1.6,0.0191,100.0%
109,Mikal Bridges,STL,0.5,OVER,PrizePicks,Goblin,,66.6%,A,BET,64.87,,,OVER,67.0%,65.19,,OVER,66.3%,64.56,,OVER,66.9%,65.16,,OVER,66.3%,64.55,,-1.18,-0.4,-0.3,-0.3,-0.59,1.0,1.2,0.0031,100.0%
110,Jaylen Wells,REB,2.5,OVER,Underdog and PrizePicks,Goblin,0.85x,66.0%,B,STRONG BET,64.73,,,OVER,66.3%,65.01,,OVER,66.4%,65.14,,OVER,65.6%,64.39,,OVER,65.6%,64.38,,-0.67,-0.92,-0.27,-1.1,0.3,1.4,1.6,0.0035,100.0%
111,Immanuel Quickley,FTA,3.5,UNDER,PrizePicks,,,63.1%,C,DO NOT BET,64.71,,,UNDER,68.5%,70.09,,UNDER,67.6%,69.22,,UNDER,57.9%,59.56,,UNDER,58.4%,59.97,,-0.14,-0.2,1.5,-0.5,0.15,0.8,0.8,0.0496,100.0%
112,Brandon Ingram,TOV,2.5,UNDER,Underdog,,0.77x,64.7%,A,BET WITH CAUTION,64.7,,,UNDER,68.9%,68.88,,UNDER,68.6%,68.55,,UNDER,60.8%,60.74,,UNDER,60.7%,60.63,,-0.01,0.2,-1.0,0.3,-0.32,0.8,0.4,0.0402,100.0%
113,Tobias Harris,RA,8.5,UNDER,Underdog,,1.06x,63.7%,C,DO NOT BET,64.53,,,UNDER,63.7%,64.6,,UNDER,62.1%,62.96,,UNDER,65.3%,66.19,,UNDER,63.5%,64.38,,-0.35,0.03,0.77,0.1,-1.1,1.4,1.2,0.0115,100.0%
114,Alperen Sengun,3PM,0.5,UNDER,Underdog,,0.73x,67.7%,S,BET,64.41,,,UNDER,69.0%,65.73,,UNDER,69.0%,65.77,,UNDER,66.3%,63.07,,UNDER,66.3%,63.07,,0.02,-0.2,-4.5,-0.1,0.11,1.4,1.2,0.0134,100.0%
115,RJ Barrett,FTA,4.5,UNDER,PrizePicks,,,63.2%,C,DO NOT BET,64.36,,,UNDER,66.3%,67.38,,UNDER,65.6%,66.76,,UNDER,60.5%,61.63,,UNDER,60.5%,61.66,,0.08,-0.05,-0.67,-0.1,0.26,1.6,1.6,0.0272,100.0%
116,Reed Sheppard,SB,1.5,OVER,PrizePicks,Goblin,,63.6%,A,BET WITH CAUTION,64.19,,,OVER,62.2%,62.75,,OVER,61.2%,61.8,,OVER,66.0%,66.64,,OVER,65.0%,65.58,,-0.79,-0.94,1.5,-0.7,0.11,1.4,1.6,0.0198,100.0%
117,Tobias Harris,AST,2.5,UNDER,Underdog,,1.08x,61.9%,C,DO NOT BET,64.08,,,UNDER,62.9%,65.15,,UNDER,62.3%,64.48,,UNDER,61.3%,63.56,,UNDER,60.9%,63.14,,-0.12,0.68,0.46,1.1,-1.29,1.4,0.8,0.0078,100.0%
118,Nikola Jokić,SB,2.5,UNDER,Underdog and PrizePicks,,0.88x,59.6%,A,DO NOT BET,64.07,,,UNDER,57.6%,62.03,,UNDER,57.8%,62.23,,UNDER,61.6%,66.04,,UNDER,61.5%,66.0,,-0.09,0.76,3.0,1.7,-1.9,1.0,0.4,0.0195,100.0%
119,Jaylen Brown,STL,0.5,OVER,PrizePicks,Goblin,,66.0%,A,BET,63.96,,,OVER,68.5%,66.45,,OVER,67.8%,65.8,,OVER,64.1%,62.09,,OVER,63.5%,61.51,,-1.05,-1.84,0.0,-0.9,0.38,1.4,2.0,0.0218,100.0%
120,Donte DiVincenzo,AST,4.0,UNDER,PrizePicks,,,63.4%,C,DO NOT BET,63.93,,,UNDER,64.8%,65.34,,UNDER,64.0%,64.52,,UNDER,62.6%,63.2,,UNDER,62.1%,62.67,,0.04,-0.54,-0.45,-1.2,1.3,1.4,1.6,0.0106,100.0%
121,Jaden McDaniels,PTS,16.5,UNDER,Underdog and PrizePicks,,0.88x,63.8%,D,DO NOT BET,63.92,,,UNDER,62.2%,62.3,,UNDER,62.2%,62.25,,UNDER,65.5%,65.61,,UNDER,65.4%,65.53,,-0.35,-0.78,1.56,-4.3,2.36,1.6,1.6,0.0165,100.0%
122,Draymond Green,PRA,17.5,OVER,Underdog,,0.94x,68.1%,D,STRONG BET,63.92,,,OVER,65.4%,61.23,,OVER,65.2%,61.01,,OVER,70.8%,66.61,,OVER,71.0%,66.82,,-0.9,-2.05,-0.86,-4.5,2.52,1.6,2.0,0.028,100.0%
123,Dyson Daniels,SB,2.5,UNDER,Underdog,,0.82x,62.5%,A,BET WITH CAUTION,63.91,,,UNDER,62.9%,64.32,,UNDER,62.9%,64.29,,UNDER,62.1%,63.54,,UNDER,62.0%,63.48,,-0.36,-0.2,1.38,-0.1,-0.08,0.8,1.2,0.004,100.0%
124,Reed Sheppard,PTS,13.5,OVER,PrizePicks,,,60.4%,D,DO NOT BET,63.84,,,OVER,57.2%,60.67,,OVER,56.5%,60.01,,OVER,64.4%,67.87,,OVER,63.4%,66.83,,0.03,0.62,1.5,2.3,-2.18,1.2,0.4,0.0353,100.0%
125,Karl-Anthony Towns,3PM,1.5,UNDER,Underdog,,0.81x,62.2%,S,BET WITH CAUTION,63.84,,,UNDER,62.4%,64.0,,UNDER,62.5%,64.12,,UNDER,62.0%,63.58,,UNDER,62.1%,63.67,,0.06,0.26,-0.19,0.3,-0.23,1.4,0.8,0.0022,100.0%
126,Jaden McDaniels,STL,0.5,OVER,PrizePicks,Goblin,,65.3%,A,BET,63.83,,,OVER,65.3%,63.85,,OVER,64.7%,63.23,,OVER,65.9%,64.43,,OVER,65.3%,63.83,,-0.52,-0.46,-1.51,-0.5,-0.07,1.6,1.2,0.0042,100.0%
127,Dyson Daniels,SB,1.5,OVER,PrizePicks,Goblin,,68.4%,A,BET,63.8,,,OVER,69.4%,64.77,,OVER,68.3%,63.62,,OVER,68.6%,63.98,,OVER,67.5%,62.85,,-1.68,-1.84,-2.3,-0.9,0.08,2.0,2.0,0.0069,100.0%
128,Derrick White,SB,1.5,OVER,PrizePicks,Goblin,,65.9%,A,BET,63.8,,,OVER,67.4%,65.36,,OVER,66.3%,64.26,,OVER,65.4%,63.32,,OVER,64.3%,62.28,,-0.83,-0.23,-1.1,-0.3,-0.81,1.2,1.2,0.0114,100.0%
129,Amen Thompson,3PM,0.5,UNDER,Underdog,,0.67x,65.8%,S,BET,63.77,,,UNDER,67.0%,64.94,,UNDER,67.0%,65.01,,UNDER,64.6%,62.56,,UNDER,64.6%,62.6,,-0.19,0.12,-3.0,0.1,-0.25,1.2,1.2,0.012,100.0%
130,Jalen Johnson,STL,1.5,UNDER,Underdog,,0.75x,63.6%,A,BET WITH CAUTION,63.74,,,UNDER,59.5%,59.66,,UNDER,59.7%,59.85,,UNDER,67.5%,67.73,,UNDER,67.5%,67.71,,-0.24,-0.4,-0.0,-0.3,0.12,1.0,1.2,0.0399,100.0%
131,Aaron Gordon,SB,0.5,OVER,PrizePicks,Goblin,,64.3%,A,BET WITH CAUTION,63.73,,,OVER,66.7%,66.18,,OVER,65.6%,65.1,,OVER,62.8%,62.31,,OVER,61.9%,61.35,,-0.62,-0.79,-0.33,-0.5,0.11,1.6,1.6,0.0197,100.0%
132,Rudy Gobert,REB,12.0,UNDER,PrizePicks,,,63.4%,B,DO NOT BET,63.71,,,UNDER,63.9%,64.23,,UNDER,62.6%,62.88,,UNDER,64.2%,64.52,,UNDER,62.9%,63.23,,-0.13,-0.33,-0.2,-1.6,0.97,1.6,1.6,0.0068,100.0%
133,Kristaps Porziņģis,FGM,5.5,UNDER,PrizePicks,,,61.8%,C,DO NOT BET,63.69,,,UNDER,62.7%,64.6,,UNDER,62.8%,64.73,,UNDER,60.7%,62.59,,UNDER,60.9%,62.84,,0.04,-0.05,0.46,-0.1,0.17,1.4,1.2,0.0098,100.0%
134,Immanuel Quickley,STL,0.5,OVER,PrizePicks,Goblin,,66.3%,A,BET,63.64,,,OVER,65.3%,62.59,,OVER,64.7%,61.97,,OVER,68.0%,65.31,,OVER,67.4%,64.69,,-0.75,-1.08,-1.5,-1.1,0.34,1.4,1.6,0.014,100.0%
135,RJ Barrett,AST,3.5,UNDER,Underdog,,0.84x,62.7%,C,DO NOT BET,63.61,,,UNDER,63.2%,64.15,,UNDER,62.5%,63.46,,UNDER,62.7%,63.68,,UNDER,62.2%,63.14,,-0.15,-0.88,0.42,-1.3,1.07,1.8,1.6,0.0037,100.0%
136,Julius Randle,FTA,7.5,UNDER,PrizePicks,,,64.4%,C,DO NOT BET,63.49,,,UNDER,63.6%,62.63,,UNDER,63.2%,62.33,,UNDER,65.8%,64.86,,UNDER,65.1%,64.14,,-0.31,-0.17,-0.35,-0.7,-0.6,1.2,1.2,0.0105,100.0%
137,Scoot Henderson,TOV,2.5,UNDER,PrizePicks,,,60.6%,A,BET WITH CAUTION,63.45,,,UNDER,65.2%,68.1,,UNDER,65.0%,67.88,,UNDER,56.0%,58.87,,UNDER,56.0%,58.95,,0.23,0.48,0.67,0.7,-0.37,1.2,0.8,0.0454,100.0%
138,Scoot Henderson,SB,0.5,OVER,PrizePicks,Goblin,,63.5%,A,BET WITH CAUTION,63.41,,,OVER,65.1%,65.03,,OVER,64.1%,64.0,,OVER,62.9%,62.8,,OVER,61.9%,61.83,,-0.25,-0.46,-0.5,-0.5,0.22,1.4,1.2,0.0121,100.0%
139,Jaylen Wells,FGM,3.5,OVER,PrizePicks,Goblin,,63.9%,C,DO NOT BET,63.3,,,OVER,63.6%,62.97,,OVER,62.7%,62.1,,OVER,65.2%,64.56,,OVER,64.2%,63.57,,-0.66,-1.06,0.46,-1.5,0.56,1.6,1.6,0.009,100.0%
140,Kristaps Porziņģis,AST,1.5,OVER,Underdog and PrizePicks,Goblin,0.79x,65.5%,C,STRONG BET,63.29,,,OVER,65.3%,63.12,,OVER,63.5%,61.3,,OVER,67.6%,65.41,,OVER,65.5%,63.35,,-0.95,-1.19,-0.27,-1.5,0.3,1.4,2.0,0.0146,100.0%
141,Julius Randle,STL,0.5,OVER,PrizePicks,Goblin,,64.4%,A,BET WITH CAUTION,63.21,,,OVER,63.4%,62.23,,OVER,62.9%,61.63,,OVER,66.0%,64.8,,OVER,65.4%,64.2,,-0.42,-0.88,-0.71,-1.3,0.69,1.4,1.6,0.0132,100.0%
142,Jaylen Wells,SB,0.5,OVER,PrizePicks,Goblin,,63.4%,A,BET WITH CAUTION,63.16,,,OVER,61.1%,60.83,,OVER,60.2%,59.91,,OVER,66.8%,66.49,,OVER,65.7%,65.41,,-0.44,-0.6,-0.13,-0.7,0.18,1.4,1.2,0.0283,100.0%
143,Karl-Anthony Towns,PRA,33.5,OVER,Underdog and PrizePicks,,,64.9%,D,DO NOT BET,63.12,,,OVER,64.5%,62.7,,OVER,64.3%,62.5,,OVER,65.3%,63.51,,OVER,65.5%,63.76,,-0.16,-0.75,-0.79,-6.1,4.83,1.2,1.6,0.0053,100.0%
144,Jamal Murray,RA,9.5,OVER,PrizePicks,Goblin,,66.5%,C,BET WITH CAUTION,63.11,,,OVER,68.4%,65.06,,OVER,66.7%,63.34,,OVER,66.3%,62.96,,OVER,64.4%,61.06,,-0.44,-0.4,-1.67,-1.9,-0.15,1.2,1.2,0.0142,100.0%
145,Jaylen Wells,3PM,1.5,OVER,PrizePicks,Goblin,,64.3%,S,BET WITH CAUTION,63.11,,,OVER,64.6%,63.43,,OVER,64.2%,63.03,,OVER,64.5%,63.3,,OVER,63.9%,62.71,,-0.84,-2.25,0.27,-1.1,0.69,2.0,2.0,0.0028,100.0%
146,Scottie Barnes,AST,5.0,UNDER,PrizePicks,,,58.2%,C,DO NOT BET,63.09,,,UNDER,59.4%,64.3,,UNDER,59.1%,63.94,,UNDER,57.2%,62.08,,UNDER,57.2%,62.04,,0.16,-0.39,3.0,-0.8,1.12,1.8,1.6,0.0104,100.0%
147,Naz Reid,PRA,22.5,UNDER,Underdog and PrizePicks,,,63.0%,D,DO NOT BET,63.07,,,UNDER,62.9%,62.99,,UNDER,62.5%,62.56,,UNDER,63.4%,63.53,,UNDER,63.1%,63.2,,-0.06,-1.18,-0.4,-4.7,4.45,2.0,2.0,0.0035,100.0%
148,Ausar Thompson,REB,6.0,UNDER,PrizePicks,,,62.7%,B,DO NOT BET,62.99,,,UNDER,62.4%,62.74,,UNDER,61.1%,61.43,,UNDER,64.2%,64.55,,UNDER,62.9%,63.25,,-0.04,-0.4,-0.31,-1.4,1.25,1.2,1.2,0.0112,100.0%
149,Kevin Durant,FGA,18.0,UNDER,PrizePicks,,,62.0%,D,DO NOT BET,62.95,,,UNDER,62.0%,62.94,,UNDER,60.6%,61.52,,UNDER,63.4%,64.3,,UNDER,62.1%,63.05,,-0.06,-0.55,0.25,-3.0,2.69,1.6,1.6,0.0098,100.0%
150,Jamal Murray,3PM,1.5,OVER,PrizePicks,Goblin,,65.5%,S,BET,62.95,,,OVER,64.7%,62.12,,OVER,64.3%,61.72,,OVER,66.9%,64.29,,OVER,66.3%,63.67,,-2.09,-0.4,0.25,-0.3,-1.26,1.2,1.2,0.0106,100.0%
151,Mikal Bridges,RA,7.5,UNDER,Underdog and PrizePicks,,,61.5%,C,DO NOT BET,62.84,,,UNDER,60.8%,62.15,,UNDER,59.5%,60.79,,UNDER,63.7%,65.02,,UNDER,62.1%,63.39,,0.18,-0.12,-0.61,-0.3,0.76,1.4,1.2,0.0156,100.0%
152,Ausar Thompson,SB,2.5,UNDER,Underdog,,,61.3%,A,BET WITH CAUTION,62.81,,,UNDER,62.9%,64.44,,UNDER,62.9%,64.41,,UNDER,59.7%,61.17,,UNDER,59.7%,61.22,,0.13,-0.17,0.51,-0.3,0.52,0.8,1.2,0.0162,100.0%
153,Jaylen Brown,PRA,36.5,OVER,Underdog and PrizePicks,,,62.7%,D,DO NOT BET,62.81,,,OVER,66.0%,66.1,,OVER,65.8%,65.87,,OVER,59.4%,59.49,,OVER,59.7%,59.77,,-0.29,-0.02,3.0,-0.3,-3.88,1.6,1.2,0.0318,100.0%
154,Derrick White,FTM,1.5,OVER,PrizePicks,Goblin,,64.4%,B,BET,62.77,,,OVER,66.3%,64.67,,OVER,63.4%,61.81,,OVER,65.4%,63.8,,OVER,62.4%,60.78,,-0.33,-0.71,-1.1,-2.3,1.22,1.6,1.6,0.0154,100.0%
155,Jrue Holiday,3PA,5.5,OVER,Underdog,,,63.0%,B,BET,62.6,,,OVER,63.4%,63.07,,OVER,61.8%,61.43,,OVER,64.1%,63.71,,OVER,62.5%,62.19,,-0.33,-0.04,-0.7,-0.1,-0.79,1.6,1.2,0.0087,100.0%
156,Kristaps Porziņģis,REB,3.5,OVER,PrizePicks,Goblin,,68.3%,B,STRONG BET,62.5,,,OVER,69.0%,63.26,,OVER,69.0%,63.28,,OVER,67.5%,61.78,,OVER,67.5%,61.69,,-2.71,-2.25,-0.69,-1.1,-0.23,1.2,2.0,0.0077,100.0%
157,Jalen Brunson,AST,7.5,UNDER,Underdog and PrizePicks,,,64.9%,C,DO NOT BET,62.48,,,UNDER,65.6%,63.24,,UNDER,64.8%,62.34,,UNDER,64.9%,62.53,,UNDER,64.2%,61.81,,-1.19,0.94,-1.86,0.7,-1.59,0.6,0.4,0.0051,100.0%
158,Jerami Grant,REB,2.5,OVER,PrizePicks,Goblin,,65.6%,B,STRONG BET,62.47,,,OVER,65.9%,62.73,,OVER,66.0%,62.88,,OVER,65.3%,62.14,,OVER,65.3%,62.15,,-1.52,-0.79,-0.89,-0.5,-0.46,1.0,1.6,0.0033,100.0%
159,Jalen Duren,PR,34.5,UNDER,Underdog and PrizePicks,,,67.4%,D,STRONG BET,62.42,,,UNDER,69.0%,64.01,,UNDER,68.4%,63.45,,UNDER,66.2%,61.17,,UNDER,66.0%,61.05,,-0.58,0.18,-1.02,1.5,-6.27,1.2,0.8,0.0133,100.0%
160,Jayson Tatum,REB,7.5,OVER,Underdog,,0.88x,65.3%,B,STRONG BET,62.33,,,OVER,65.0%,62.02,,OVER,65.1%,62.21,,OVER,65.5%,62.53,,OVER,65.5%,62.54,,-0.26,-0.08,-3.0,-0.3,-0.7,1.4,0.8,0.0022,100.0%
161,Kevin Durant,3PA,5.5,UNDER,Underdog,,0.85x,61.2%,B,BET WITH CAUTION,62.26,,,UNDER,60.2%,61.24,,UNDER,60.0%,61.03,,UNDER,62.4%,63.48,,UNDER,62.2%,63.28,,0.09,-0.63,0.05,-1.1,1.26,1.4,1.6,0.0113,100.0%
162,Alperen Sengun,STL,0.5,OVER,PrizePicks,Goblin,,63.3%,A,BET WITH CAUTION,62.25,,,OVER,65.1%,64.0,,OVER,64.5%,63.38,,OVER,62.2%,61.09,,OVER,61.6%,60.54,,-1.84,0.75,-0.27,0.3,-1.04,1.0,0.4,0.0147,100.0%
163,Scottie Barnes,BLK,0.5,OVER,PrizePicks,Goblin,,66.2%,S,BET,62.24,,,OVER,67.0%,63.04,,OVER,65.9%,61.93,,OVER,66.5%,62.54,,OVER,65.4%,61.44,,-0.9,-0.6,-3.0,-0.7,-0.35,1.6,1.2,0.006,100.0%
164,Kristaps Porziņģis,PR,21.5,UNDER,Underdog and PrizePicks,,,59.9%,D,DO NOT BET,62.13,,,UNDER,61.3%,63.53,,UNDER,60.9%,63.19,,UNDER,58.7%,60.96,,UNDER,58.6%,60.83,,0.04,0.07,0.29,0.5,-0.22,1.6,1.2,0.0124,100.0%
165,Jaylen Brown,RA,10.5,OVER,PrizePicks,Goblin,,62.9%,C,DO NOT BET,62.04,,,OVER,63.9%,63.05,,OVER,62.6%,61.75,,OVER,63.3%,62.47,,OVER,61.8%,60.89,,-0.73,-0.04,0.0,-0.1,-1.59,1.6,1.2,0.0081,100.0%
166,Donte DiVincenzo,REB,4.0,UNDER,PrizePicks,,,60.9%,B,DO NOT BET,62.01,,,UNDER,61.4%,62.57,,UNDER,60.1%,61.29,,UNDER,61.5%,62.69,,UNDER,60.3%,61.48,,0.15,0.22,-0.82,0.6,-0.2,1.2,1.2,0.0063,100.0%
167,Ausar Thompson,PR,17.5,UNDER,PrizePicks,,,65.4%,D,STRONG BET,61.98,,,UNDER,62.9%,59.52,,UNDER,62.5%,59.13,,UNDER,68.1%,64.71,,UNDER,68.0%,64.59,,-0.2,-0.69,-2.06,-5.7,4.07,1.2,1.2,0.0267,100.0%
168,Julius Randle,PA,28.5,UNDER,Underdog and PrizePicks,,,63.3%,D,DO NOT BET,61.98,,,UNDER,63.0%,61.69,,UNDER,62.8%,61.41,,UNDER,64.0%,62.6,,UNDER,63.6%,62.2,,-0.2,-0.29,-0.13,-3.1,0.97,1.4,0.8,0.0046,100.0%
169,Brandon Ingram,AST,4.0,UNDER,PrizePicks,,,61.5%,C,DO NOT BET,61.91,,,UNDER,60.2%,60.64,,UNDER,59.8%,60.22,,UNDER,63.3%,63.69,,UNDER,62.7%,63.1,,-0.14,-0.6,-0.0,-1.0,0.76,1.4,1.6,0.015,100.0%
170,Naz Reid,PTS,13.5,UNDER,Underdog and PrizePicks,,1.02x,60.5%,D,DO NOT BET,61.91,,,UNDER,60.2%,61.68,,UNDER,60.2%,61.7,,UNDER,60.6%,62.09,,UNDER,60.8%,62.2,,0.05,-0.39,-0.23,-1.5,1.71,1.8,1.6,0.0023,100.0%
171,Julius Randle,PR,30.5,UNDER,Underdog and PrizePicks,,,63.5%,D,DO NOT BET,61.86,,,UNDER,63.5%,61.86,,UNDER,63.1%,61.45,,UNDER,63.7%,62.13,,UNDER,63.6%,62.01,,-0.23,-0.4,0.05,-4.3,1.87,1.4,1.2,0.0026,100.0%
172,Ausar Thompson,SB,1.5,OVER,PrizePicks,Goblin,,63.7%,A,BET WITH CAUTION,61.8,,,OVER,63.3%,61.42,,OVER,62.3%,60.44,,OVER,65.1%,63.19,,OVER,64.0%,62.15,,-0.71,-0.41,-0.96,-0.7,-0.52,1.4,1.2,0.0101,100.0%
173,CJ McCollum,AST,2.5,OVER,PrizePicks,Goblin,,62.2%,C,DO NOT BET,61.77,,,OVER,62.8%,62.36,,OVER,61.2%,60.73,,OVER,63.3%,62.87,,OVER,61.5%,61.11,,-0.63,-0.59,0.58,-1.1,-0.07,1.4,1.2,0.0088,100.0%
174,Brandon Ingram,FGM,7.5,OVER,PrizePicks,Goblin,,64.6%,C,DO NOT BET,61.75,,,OVER,63.8%,60.97,,OVER,62.9%,60.09,,OVER,66.3%,63.49,,OVER,65.3%,62.47,,-0.16,-0.24,-3.0,-0.9,0.29,1.2,1.2,0.0131,100.0%
