Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio
72,Brandin Podziemski,STL,1.5,UNDER,Underdog,,0.71x,65.3%,A,BET,66.68,✅ HIT,1.0,UNDER,61.2%,62.56,✅ HIT,UNDER,61.3%,62.7,✅ HIT,UNDER,69.3%,70.76,✅ HIT,UNDER,69.3%,70.7,✅ HIT,-0.51,-0.4,1.5,-0.3,-0.08,1.2,1.2,0.0405,100.0%
73,Payton Pritchard,REB,2.5,OVER,PrizePicks,Goblin,,72.6%,B,STRONG BET,66.65,✅ HIT,6.0,OVER,73.0%,67.04,✅ HIT,OVER,72.9%,66.89,✅ HIT,OVER,72.5%,66.49,✅ HIT,OVER,72.2%,66.19,✅ HIT,-1.0,-0.32,-4.5,-0.5,-1.04,1.4,1.6,0.0033,100.0%
74,Jaylen Wells,3PM,2.5,UNDER,Underdog,,0.79x,69.0%,S,BET,66.6,✅ HIT,0.0,UNDER,69.1%,66.63,✅ HIT,UNDER,69.1%,66.67,✅ HIT,UNDER,69.0%,66.59,✅ HIT,UNDER,69.0%,66.54,✅ HIT,-1.21,0.2,-1.86,0.1,-0.69,1.0,0.8,0.0005,100.0%
75,OG Anunoby,AST,2.5,UNDER,Underdog,,0.77x,65.7%,C,STRONG BET,66.51,✅ HIT,1.0,UNDER,63.3%,64.18,✅ HIT,UNDER,62.6%,63.48,✅ HIT,UNDER,68.9%,69.7,✅ HIT,UNDER,67.8%,68.66,✅ HIT,-0.16,0.06,-0.19,0.1,-0.37,1.4,1.2,0.0271,100.0%
76,Jrue Holiday,3PM,1.5,OVER,PrizePicks,Goblin,,67.8%,S,BET,66.5,❌ MISS,1.0,OVER,66.7%,65.46,❌ MISS,OVER,66.3%,65.05,❌ MISS,OVER,69.3%,68.07,❌ MISS,OVER,68.7%,67.43,❌ MISS,-0.58,-0.3,-0.85,-0.5,-0.46,1.4,0.8,0.0128,100.0%
77,Naz Reid,FTM,1.5,UNDER,PrizePicks,,,66.3%,B,STRONG BET,66.49,NO GAME,,UNDER,66.5%,66.68,NO GAME,UNDER,65.9%,66.12,NO GAME,UNDER,66.7%,66.9,NO GAME,UNDER,66.0%,66.26,NO GAME,-0.21,0.3,-0.9,0.5,-0.85,1.4,1.2,0.0031,100.0%
78,Reed Sheppard,FGM,4.5,OVER,PrizePicks,,,67.0%,C,STRONG BET,66.46,✅ HIT,5.0,OVER,64.9%,64.32,✅ HIT,OVER,64.0%,63.42,✅ HIT,OVER,70.2%,69.58,✅ HIT,OVER,69.1%,68.51,✅ HIT,-0.31,0.23,-1.5,0.3,-0.71,1.4,0.8,0.0264,100.0%
79,Jaylen Wells,PRA,15.5,OVER,Underdog and PrizePicks,,,67.6%,D,STRONG BET,66.43,❌ MISS,6.0,OVER,64.6%,63.41,❌ MISS,OVER,64.4%,63.21,❌ MISS,OVER,70.6%,69.44,❌ MISS,OVER,70.8%,69.65,❌ MISS,-0.47,-0.97,0.95,-4.7,2.44,1.6,1.6,0.0312,100.0%
80,Dyson Daniels,REB,5.5,OVER,Underdog,,0.81x,68.7%,B,STRONG BET,66.35,❌ MISS,3.0,OVER,69.4%,67.04,❌ MISS,OVER,69.4%,67.04,❌ MISS,OVER,68.1%,65.72,❌ MISS,OVER,68.0%,65.61,❌ MISS,-0.56,-1.26,-1.15,-2.7,1.51,1.8,2.0,0.0069,100.0%
81,Alperen Sengun,TOV,3.5,UNDER,Underdog,,0.79x,68.3%,A,BET,66.35,❌ MISS,6.0,UNDER,65.8%,63.8,❌ MISS,UNDER,65.5%,63.56,❌ MISS,UNDER,71.2%,69.26,❌ MISS,UNDER,70.8%,68.79,❌ MISS,-0.12,0.06,-2.92,0.1,-0.29,1.2,1.2,0.0268,100.0%
82,CJ McCollum,3PM,2.5,UNDER,Underdog,,0.80x,63.8%,S,BET WITH CAUTION,66.29,✅ HIT,2.0,UNDER,65.1%,67.62,✅ HIT,UNDER,65.2%,67.71,✅ HIT,UNDER,62.4%,64.87,✅ HIT,UNDER,62.5%,64.96,✅ HIT,-0.01,-0.19,0.89,-0.5,0.48,1.8,1.6,0.0138,100.0%
83,Nikola Jokić,TOV,4.5,UNDER,Underdog,,0.82x,65.5%,A,BET,66.15,✅ HIT,2.0,UNDER,64.6%,65.28,✅ HIT,UNDER,64.4%,65.08,✅ HIT,UNDER,66.6%,67.29,✅ HIT,UNDER,66.3%,66.96,✅ HIT,-0.25,0.37,0.12,0.9,-1.49,1.0,0.8,0.0098,100.0%
84,Jalen Duren,RA,13.5,UNDER,Underdog and PrizePicks,,,65.9%,C,BET WITH CAUTION,66.12,✅ HIT,7.0,UNDER,67.1%,67.31,✅ HIT,UNDER,65.1%,65.37,✅ HIT,UNDER,66.6%,66.87,✅ HIT,UNDER,64.7%,64.93,✅ HIT,-1.37,-1.68,2.92,-1.5,0.27,1.6,2.0,0.01,100.0%
85,Brandin Podziemski,STL,0.5,OVER,PrizePicks,Goblin,,68.5%,A,BET,66.08,✅ HIT,1.0,OVER,70.1%,67.58,✅ HIT,OVER,69.4%,66.92,✅ HIT,OVER,67.7%,65.21,✅ HIT,OVER,67.1%,64.59,✅ HIT,-0.82,-0.94,-1.5,-0.7,0.08,1.4,1.6,0.0122,100.0%
86,Jalen Duren,PRA,36.5,UNDER,Underdog and PrizePicks,,,71.2%,D,STRONG BET,65.99,✅ HIT,30.0,UNDER,70.8%,65.54,✅ HIT,UNDER,70.2%,64.97,✅ HIT,UNDER,72.1%,66.88,✅ HIT,UNDER,71.8%,66.57,✅ HIT,-0.62,0.04,-0.93,0.3,-5.41,1.4,1.2,0.0077,100.0%
87,Brandin Podziemski,3PA,6.5,UNDER,Underdog,,0.83x,68.8%,B,STRONG BET,65.98,✅ HIT,4.0,UNDER,70.7%,67.79,✅ HIT,UNDER,69.7%,66.81,✅ HIT,UNDER,67.8%,64.93,✅ HIT,UNDER,67.2%,64.39,✅ HIT,-0.71,-0.04,-1.5,-0.1,-1.5,1.0,0.8,0.0138,100.0%
88,Onyeka Okongwu,REB,6.5,OVER,PrizePicks,,,67.2%,B,STRONG BET,65.8,✅ HIT,8.0,OVER,67.3%,65.93,✅ HIT,OVER,67.4%,66.02,✅ HIT,OVER,67.0%,65.66,✅ HIT,OVER,67.0%,65.59,✅ HIT,-0.67,-0.56,-0.44,-1.1,-0.21,1.6,1.6,0.0018,100.0%
89,Brandin Podziemski,TOV,1.5,OVER,PrizePicks,Goblin,,66.6%,A,BET,65.76,✅ HIT,2.0,OVER,68.0%,67.2,✅ HIT,OVER,67.2%,66.36,✅ HIT,OVER,66.0%,65.17,✅ HIT,OVER,65.1%,64.3,✅ HIT,-0.05,-0.23,-1.5,-0.3,0.23,1.0,1.2,0.0111,100.0%
90,Julius Randle,PTS,23.5,UNDER,Underdog and PrizePicks,,,66.8%,D,STRONG BET,65.62,✅ HIT,19.0,UNDER,65.2%,64.02,✅ HIT,UNDER,65.0%,63.86,✅ HIT,UNDER,68.5%,67.4,✅ HIT,UNDER,68.4%,67.21,✅ HIT,-0.23,-0.24,-0.02,-2.3,0.04,1.6,1.2,0.0168,100.0%
91,Brandon Ingram,3PA,4.5,OVER,Underdog and PrizePicks,,,67.2%,B,STRONG BET,65.57,❌ MISS,3.0,OVER,70.0%,68.39,❌ MISS,OVER,68.0%,66.36,❌ MISS,OVER,66.1%,64.56,❌ MISS,OVER,64.5%,62.94,❌ MISS,-0.11,-0.41,-1.75,-1.1,0.8,1.0,1.6,0.0203,100.0%
92,Nikola Jokić,STL,0.5,OVER,PrizePicks,Goblin,,69.7%,A,BET,65.57,✅ HIT,1.0,OVER,70.5%,66.29,✅ HIT,OVER,69.8%,65.63,✅ HIT,OVER,69.7%,65.49,✅ HIT,OVER,69.0%,64.86,✅ HIT,-0.47,-1.13,-3.0,-2.3,1.34,1.4,1.6,0.0051,100.0%
93,Ausar Thompson,FGA,8.5,UNDER,PrizePicks,,,65.5%,D,DO NOT BET,65.28,❌ MISS,10.0,UNDER,66.0%,65.78,❌ MISS,UNDER,63.9%,63.72,❌ MISS,UNDER,66.9%,66.66,❌ MISS,UNDER,65.2%,64.97,❌ MISS,-0.12,-0.53,-0.55,-1.9,1.47,1.4,1.6,0.0108,100.0%
94,Kristaps Porziņģis,SB,2.5,UNDER,Underdog,,0.80x,63.8%,A,BET WITH CAUTION,65.25,✅ HIT,2.0,UNDER,66.3%,67.8,✅ HIT,UNDER,66.2%,67.64,✅ HIT,UNDER,61.3%,62.78,✅ HIT,UNDER,61.3%,62.76,✅ HIT,-0.27,0.66,0.27,0.9,-1.27,1.2,0.4,0.0248,100.0%
95,Jalen Duren,REB,11.5,UNDER,PrizePicks,,,64.1%,B,DO NOT BET,65.23,✅ HIT,6.0,UNDER,65.1%,66.24,✅ HIT,UNDER,63.7%,64.85,✅ HIT,UNDER,64.4%,65.58,✅ HIT,UNDER,63.1%,64.28,✅ HIT,-0.91,-0.31,1.86,-0.3,-0.59,1.4,1.6,0.0074,100.0%
96,Jamal Murray,REB,3.5,OVER,Underdog,,0.85x,68.1%,B,STRONG BET,65.22,✅ HIT,5.0,OVER,68.0%,65.13,✅ HIT,OVER,68.1%,65.19,✅ HIT,OVER,68.2%,65.33,✅ HIT,OVER,68.1%,65.22,✅ HIT,-0.38,-0.54,-2.25,-1.3,0.38,1.2,1.2,0.0007,100.0%
97,RJ Barrett,RA,9.0,UNDER,PrizePicks,,,64.3%,C,DO NOT BET,65.21,✅ HIT,7.0,UNDER,63.5%,64.46,✅ HIT,UNDER,61.9%,62.84,✅ HIT,UNDER,66.8%,67.74,✅ HIT,UNDER,64.8%,65.79,✅ HIT,-0.18,-0.6,0.42,-1.0,0.7,1.6,1.6,0.018,100.0%
98,Karl-Anthony Towns,FGA,12.5,OVER,PrizePicks,,,67.7%,D,DO NOT BET,65.21,✅ HIT,16.0,OVER,69.1%,66.66,✅ HIT,OVER,65.4%,62.96,✅ HIT,OVER,69.6%,67.18,✅ HIT,OVER,66.5%,64.05,✅ HIT,-0.44,-1.09,-0.71,-3.5,2.09,1.2,1.6,0.0176,100.0%
99,Draymond Green,STL,0.5,OVER,PrizePicks,Goblin,,66.2%,A,BET,65.21,✅ HIT,1.0,OVER,71.3%,70.26,✅ HIT,OVER,70.6%,69.59,✅ HIT,OVER,61.8%,60.76,✅ HIT,OVER,61.3%,60.22,✅ HIT,-0.45,-0.94,-0.5,-0.7,0.36,1.2,1.6,0.0473,100.0%
100,Naz Reid,AST,2.5,UNDER,Underdog,,0.79x,65.8%,C,STRONG BET,65.18,NO GAME,,UNDER,65.8%,65.16,NO GAME,UNDER,64.8%,64.26,NO GAME,UNDER,66.7%,66.09,NO GAME,UNDER,65.8%,65.22,NO GAME,-0.07,-0.24,-1.73,-0.5,0.35,1.6,1.2,0.0065,100.0%
101,CJ McCollum,3PM,1.5,OVER,PrizePicks,Goblin,,67.5%,S,BET,65.12,✅ HIT,2.0,OVER,67.6%,65.24,✅ HIT,OVER,67.2%,64.83,✅ HIT,OVER,67.8%,65.51,✅ HIT,OVER,67.2%,64.88,✅ HIT,-0.38,-0.19,-1.79,-0.5,-0.48,1.0,0.8,0.0028,100.0%
102,Jayson Tatum,FTM,3.5,UNDER,PrizePicks,,,65.0%,B,STRONG BET,65.08,❌ MISS,5.0,UNDER,67.5%,67.48,❌ MISS,UNDER,66.8%,66.82,❌ MISS,UNDER,63.1%,63.11,❌ MISS,UNDER,62.8%,62.89,❌ MISS,-0.39,-0.14,-0.0,-0.3,-0.53,1.4,1.2,0.0209,100.0%
103,Jayson Tatum,STL,0.5,OVER,PrizePicks,Goblin,,62.7%,A,BET WITH CAUTION,65.05,❌ MISS,0.0,OVER,62.2%,64.51,❌ MISS,OVER,61.6%,63.93,❌ MISS,OVER,63.8%,66.16,❌ MISS,OVER,63.3%,65.58,❌ MISS,-0.89,-0.94,3.0,-0.7,0.03,1.8,1.6,0.0087,100.0%
104,Jerami Grant,3PM,1.5,OVER,PrizePicks,Goblin,,65.4%,S,BET,65.02,✅ HIT,4.0,OVER,65.8%,65.36,✅ HIT,OVER,65.3%,64.96,✅ HIT,OVER,65.6%,65.19,✅ HIT,OVER,65.0%,64.58,✅ HIT,-0.43,-0.56,-0.17,-1.1,0.27,1.6,1.6,0.0029,100.0%
105,Payton Pritchard,FGM,5.5,OVER,PrizePicks,Goblin,,65.0%,C,DO NOT BET,64.99,❌ MISS,5.0,OVER,64.4%,64.39,❌ MISS,OVER,63.5%,63.5,❌ MISS,OVER,66.5%,66.54,❌ MISS,OVER,65.5%,65.52,❌ MISS,-0.4,-0.15,-0.05,-0.3,-0.51,1.4,1.6,0.0115,100.0%
106,Tobias Harris,3PM,0.5,OVER,PrizePicks,Goblin,,65.2%,S,BET,64.97,✅ HIT,1.0,OVER,65.6%,65.32,✅ HIT,OVER,65.2%,64.92,✅ HIT,OVER,65.4%,65.13,✅ HIT,OVER,64.8%,64.53,✅ HIT,-0.59,-0.4,0.27,-0.5,-0.25,1.2,0.8,0.0029,100.0%
107,Jrue Holiday,STL,0.5,OVER,PrizePicks,Goblin,,66.7%,A,BET,64.95,❌ MISS,0.0,OVER,66.4%,64.69,❌ MISS,OVER,65.8%,64.06,❌ MISS,OVER,67.6%,65.83,❌ MISS,OVER,67.0%,65.21,❌ MISS,-1.02,-0.79,-0.89,-0.5,-0.15,1.6,1.6,0.0066,100.0%
108,Naz Reid,PA,16.5,UNDER,PrizePicks,,,64.7%,D,DO NOT BET,64.92,NO GAME,,UNDER,66.7%,66.94,NO GAME,UNDER,66.4%,66.7,NO GAME,UNDER,63.0%,63.22,NO GAME,UNDER,62.6%,62.81,NO GAME,-0.11,-0.6,-0.4,-2.5,2.06,1.8,1.6,0.0191,100.0%
109,Mikal Bridges,STL,0.5,OVER,PrizePicks,Goblin,,66.6%,A,BET,64.87,❌ MISS,0.0,OVER,67.0%,65.19,❌ MISS,OVER,66.3%,64.56,❌ MISS,OVER,66.9%,65.16,❌ MISS,OVER,66.3%,64.55,❌ MISS,-1.18,-0.4,-0.3,-0.3,-0.59,1.0,1.2,0.0031,100.0%
110,Jaylen Wells,REB,2.5,OVER,Underdog and PrizePicks,Goblin,0.85x,66.0%,B,STRONG BET,64.73,❌ MISS,0.0,OVER,66.3%,65.01,❌ MISS,OVER,66.4%,65.14,❌ MISS,OVER,65.6%,64.39,❌ MISS,OVER,65.6%,64.38,❌ MISS,-0.67,-0.92,-0.27,-1.1,0.3,1.4,1.6,0.0035,100.0%
111,Immanuel Quickley,FTA,3.5,UNDER,PrizePicks,,,63.1%,C,DO NOT BET,64.71,✅ HIT,0.0,UNDER,68.5%,70.09,✅ HIT,UNDER,67.6%,69.22,✅ HIT,UNDER,57.9%,59.56,✅ HIT,UNDER,58.4%,59.97,✅ HIT,-0.14,-0.2,1.5,-0.5,0.15,0.8,0.8,0.0496,100.0%
112,Brandon Ingram,TOV,2.5,UNDER,Underdog,,0.77x,64.7%,A,BET WITH CAUTION,64.7,❌ MISS,3.0,UNDER,68.9%,68.88,❌ MISS,UNDER,68.6%,68.55,❌ MISS,UNDER,60.8%,60.74,❌ MISS,UNDER,60.7%,60.63,❌ MISS,-0.01,0.2,-1.0,0.3,-0.32,0.8,0.4,0.0402,100.0%
113,Tobias Harris,RA,8.5,UNDER,Underdog,,1.06x,63.7%,C,DO NOT BET,64.53,❌ MISS,11.0,UNDER,63.7%,64.6,❌ MISS,UNDER,62.1%,62.96,❌ MISS,UNDER,65.3%,66.19,❌ MISS,UNDER,63.5%,64.38,❌ MISS,-0.35,0.03,0.77,0.1,-1.1,1.4,1.2,0.0115,100.0%
114,Alperen Sengun,3PM,0.5,UNDER,Underdog,,0.73x,67.7%,S,BET,64.41,✅ HIT,0.0,UNDER,69.0%,65.73,✅ HIT,UNDER,69.0%,65.77,✅ HIT,UNDER,66.3%,63.07,✅ HIT,UNDER,66.3%,63.07,✅ HIT,0.02,-0.2,-4.5,-0.1,0.11,1.4,1.2,0.0134,100.0%
115,RJ Barrett,FTA,4.5,UNDER,PrizePicks,,,63.2%,C,DO NOT BET,64.36,❌ MISS,5.0,UNDER,66.3%,67.38,❌ MISS,UNDER,65.6%,66.76,❌ MISS,UNDER,60.5%,61.63,❌ MISS,UNDER,60.5%,61.66,❌ MISS,0.08,-0.05,-0.67,-0.1,0.26,1.6,1.6,0.0272,100.0%
116,Reed Sheppard,SB,1.5,OVER,PrizePicks,Goblin,,63.6%,A,BET WITH CAUTION,64.19,✅ HIT,3.0,OVER,62.2%,62.75,✅ HIT,OVER,61.2%,61.8,✅ HIT,OVER,66.0%,66.64,✅ HIT,OVER,65.0%,65.58,✅ HIT,-0.79,-0.94,1.5,-0.7,0.11,1.4,1.6,0.0198,100.0%
117,Tobias Harris,AST,2.5,UNDER,Underdog,,1.08x,61.9%,C,DO NOT BET,64.08,❌ MISS,5.0,UNDER,62.9%,65.15,❌ MISS,UNDER,62.3%,64.48,❌ MISS,UNDER,61.3%,63.56,❌ MISS,UNDER,60.9%,63.14,❌ MISS,-0.12,0.68,0.46,1.1,-1.29,1.4,0.8,0.0078,100.0%
118,Nikola Jokić,SB,2.5,UNDER,Underdog and PrizePicks,,0.88x,59.6%,A,DO NOT BET,64.07,✅ HIT,2.0,UNDER,57.6%,62.03,✅ HIT,UNDER,57.8%,62.23,✅ HIT,UNDER,61.6%,66.04,✅ HIT,UNDER,61.5%,66.0,✅ HIT,-0.09,0.76,3.0,1.7,-1.9,1.0,0.4,0.0195,100.0%
119,Jaylen Brown,STL,0.5,OVER,PrizePicks,Goblin,,66.0%,A,BET,63.96,❌ MISS,0.0,OVER,68.5%,66.45,❌ MISS,OVER,67.8%,65.8,❌ MISS,OVER,64.1%,62.09,❌ MISS,OVER,63.5%,61.51,❌ MISS,-1.05,-1.84,0.0,-0.9,0.38,1.4,2.0,0.0218,100.0%
120,Donte DiVincenzo,AST,4.0,UNDER,PrizePicks,,,63.4%,C,DO NOT BET,63.93,✅ HIT,2.0,UNDER,64.8%,65.34,✅ HIT,UNDER,64.0%,64.52,✅ HIT,UNDER,62.6%,63.2,✅ HIT,UNDER,62.1%,62.67,✅ HIT,0.04,-0.54,-0.45,-1.2,1.3,1.4,1.6,0.0106,100.0%
121,Jaden McDaniels,PTS,16.5,UNDER,Underdog and PrizePicks,,0.88x,63.8%,D,DO NOT BET,63.92,✅ HIT,16.0,UNDER,62.2%,62.3,✅ HIT,UNDER,62.2%,62.25,✅ HIT,UNDER,65.5%,65.61,✅ HIT,UNDER,65.4%,65.53,✅ HIT,-0.35,-0.78,1.56,-4.3,2.36,1.6,1.6,0.0165,100.0%
122,Draymond Green,PRA,17.5,OVER,Underdog,,0.94x,68.1%,D,STRONG BET,63.92,❌ MISS,11.0,OVER,65.4%,61.23,❌ MISS,OVER,65.2%,61.01,❌ MISS,OVER,70.8%,66.61,❌ MISS,OVER,71.0%,66.82,❌ MISS,-0.9,-2.05,-0.86,-4.5,2.52,1.6,2.0,0.028,100.0%
123,Dyson Daniels,SB,2.5,UNDER,Underdog,,0.82x,62.5%,A,BET WITH CAUTION,63.91,✅ HIT,2.0,UNDER,62.9%,64.32,✅ HIT,UNDER,62.9%,64.29,✅ HIT,UNDER,62.1%,63.54,✅ HIT,UNDER,62.0%,63.48,✅ HIT,-0.36,-0.2,1.38,-0.1,-0.08,0.8,1.2,0.004,100.0%
124,Reed Sheppard,PTS,13.5,OVER,PrizePicks,,,60.4%,D,DO NOT BET,63.84,✅ HIT,14.0,OVER,57.2%,60.67,✅ HIT,OVER,56.5%,60.01,✅ HIT,OVER,64.4%,67.87,✅ HIT,OVER,63.4%,66.83,✅ HIT,0.03,0.62,1.5,2.3,-2.18,1.2,0.4,0.0353,100.0%
125,Karl-Anthony Towns,3PM,1.5,UNDER,Underdog,,0.81x,62.2%,S,BET WITH CAUTION,63.84,✅ HIT,1.0,UNDER,62.4%,64.0,✅ HIT,UNDER,62.5%,64.12,✅ HIT,UNDER,62.0%,63.58,✅ HIT,UNDER,62.1%,63.67,✅ HIT,0.06,0.26,-0.19,0.3,-0.23,1.4,0.8,0.0022,100.0%
126,Jaden McDaniels,STL,0.5,OVER,PrizePicks,Goblin,,65.3%,A,BET,63.83,✅ HIT,5.0,OVER,65.3%,63.85,✅ HIT,OVER,64.7%,63.23,✅ HIT,OVER,65.9%,64.43,✅ HIT,OVER,65.3%,63.83,✅ HIT,-0.52,-0.46,-1.51,-0.5,-0.07,1.6,1.2,0.0042,100.0%
127,Dyson Daniels,SB,1.5,OVER,PrizePicks,Goblin,,68.4%,A,BET,63.8,✅ HIT,2.0,OVER,69.4%,64.77,✅ HIT,OVER,68.3%,63.62,✅ HIT,OVER,68.6%,63.98,✅ HIT,OVER,67.5%,62.85,✅ HIT,-1.68,-1.84,-2.3,-0.9,0.08,2.0,2.0,0.0069,100.0%
128,Derrick White,SB,1.5,OVER,PrizePicks,Goblin,,65.9%,A,BET,63.8,✅ HIT,3.0,OVER,67.4%,65.36,✅ HIT,OVER,66.3%,64.26,✅ HIT,OVER,65.4%,63.32,✅ HIT,OVER,64.3%,62.28,✅ HIT,-0.83,-0.23,-1.1,-0.3,-0.81,1.2,1.2,0.0114,100.0%
129,Amen Thompson,3PM,0.5,UNDER,Underdog,,0.67x,65.8%,S,BET,63.77,✅ HIT,0.0,UNDER,67.0%,64.94,✅ HIT,UNDER,67.0%,65.01,✅ HIT,UNDER,64.6%,62.56,✅ HIT,UNDER,64.6%,62.6,✅ HIT,-0.19,0.12,-3.0,0.1,-0.25,1.2,1.2,0.012,100.0%
130,Jalen Johnson,STL,1.5,UNDER,Underdog,,0.75x,63.6%,A,BET WITH CAUTION,63.74,✅ HIT,1.0,UNDER,59.5%,59.66,✅ HIT,UNDER,59.7%,59.85,✅ HIT,UNDER,67.5%,67.73,✅ HIT,UNDER,67.5%,67.71,✅ HIT,-0.24,-0.4,-0.0,-0.3,0.12,1.0,1.2,0.0399,100.0%
131,Aaron Gordon,SB,0.5,OVER,PrizePicks,Goblin,,64.3%,A,BET WITH CAUTION,63.73,✅ HIT,1.0,OVER,66.7%,66.18,✅ HIT,OVER,65.6%,65.1,✅ HIT,OVER,62.8%,62.31,✅ HIT,OVER,61.9%,61.35,✅ HIT,-0.62,-0.79,-0.33,-0.5,0.11,1.6,1.6,0.0197,100.0%
132,Rudy Gobert,REB,12.0,UNDER,PrizePicks,,,63.4%,B,DO NOT BET,63.71,❌ MISS,15.0,UNDER,63.9%,64.23,❌ MISS,UNDER,62.6%,62.88,❌ MISS,UNDER,64.2%,64.52,❌ MISS,UNDER,62.9%,63.23,❌ MISS,-0.13,-0.33,-0.2,-1.6,0.97,1.6,1.6,0.0068,100.0%
133,Kristaps Porziņģis,FGM,5.5,UNDER,PrizePicks,,,61.8%,C,DO NOT BET,63.69,✅ HIT,1.0,UNDER,62.7%,64.6,✅ HIT,UNDER,62.8%,64.73,✅ HIT,UNDER,60.7%,62.59,✅ HIT,UNDER,60.9%,62.84,✅ HIT,0.04,-0.05,0.46,-0.1,0.17,1.4,1.2,0.0098,100.0%
134,Immanuel Quickley,STL,0.5,OVER,PrizePicks,Goblin,,66.3%,A,BET,63.64,✅ HIT,3.0,OVER,65.3%,62.59,✅ HIT,OVER,64.7%,61.97,✅ HIT,OVER,68.0%,65.31,✅ HIT,OVER,67.4%,64.69,✅ HIT,-0.75,-1.08,-1.5,-1.1,0.34,1.4,1.6,0.014,100.0%
135,RJ Barrett,AST,3.5,UNDER,Underdog,,0.84x,62.7%,C,DO NOT BET,63.61,✅ HIT,2.0,UNDER,63.2%,64.15,✅ HIT,UNDER,62.5%,63.46,✅ HIT,UNDER,62.7%,63.68,✅ HIT,UNDER,62.2%,63.14,✅ HIT,-0.15,-0.88,0.42,-1.3,1.07,1.8,1.6,0.0037,100.0%
136,Julius Randle,FTA,7.5,UNDER,PrizePicks,,,64.4%,C,DO NOT BET,63.49,❌ MISS,9.0,UNDER,63.6%,62.63,❌ MISS,UNDER,63.2%,62.33,❌ MISS,UNDER,65.8%,64.86,❌ MISS,UNDER,65.1%,64.14,❌ MISS,-0.31,-0.17,-0.35,-0.7,-0.6,1.2,1.2,0.0105,100.0%
137,Scoot Henderson,TOV,2.5,UNDER,PrizePicks,,,60.6%,A,BET WITH CAUTION,63.45,❌ MISS,3.0,UNDER,65.2%,68.1,❌ MISS,UNDER,65.0%,67.88,❌ MISS,UNDER,56.0%,58.87,❌ MISS,UNDER,56.0%,58.95,❌ MISS,0.23,0.48,0.67,0.7,-0.37,1.2,0.8,0.0454,100.0%
138,Scoot Henderson,SB,0.5,OVER,PrizePicks,Goblin,,63.5%,A,BET WITH CAUTION,63.41,✅ HIT,3.0,OVER,65.1%,65.03,✅ HIT,OVER,64.1%,64.0,✅ HIT,OVER,62.9%,62.8,✅ HIT,OVER,61.9%,61.83,✅ HIT,-0.25,-0.46,-0.5,-0.5,0.22,1.4,1.2,0.0121,100.0%
139,Jaylen Wells,FGM,3.5,OVER,PrizePicks,Goblin,,63.9%,C,DO NOT BET,63.3,❌ MISS,3.0,OVER,63.6%,62.97,❌ MISS,OVER,62.7%,62.1,❌ MISS,OVER,65.2%,64.56,❌ MISS,OVER,64.2%,63.57,❌ MISS,-0.66,-1.06,0.46,-1.5,0.56,1.6,1.6,0.009,100.0%
140,Kristaps Porziņģis,AST,1.5,OVER,Underdog and PrizePicks,Goblin,0.79x,65.5%,C,STRONG BET,63.29,❌ MISS,0.0,OVER,65.3%,63.12,❌ MISS,OVER,63.5%,61.3,❌ MISS,OVER,67.6%,65.41,❌ MISS,OVER,65.5%,63.35,❌ MISS,-0.95,-1.19,-0.27,-1.5,0.3,1.4,2.0,0.0146,100.0%
141,Julius Randle,STL,0.5,OVER,PrizePicks,Goblin,,64.4%,A,BET WITH CAUTION,63.21,✅ HIT,1.0,OVER,63.4%,62.23,✅ HIT,OVER,62.9%,61.63,✅ HIT,OVER,66.0%,64.8,✅ HIT,OVER,65.4%,64.2,✅ HIT,-0.42,-0.88,-0.71,-1.3,0.69,1.4,1.6,0.0132,100.0%
142,Jaylen Wells,SB,0.5,OVER,PrizePicks,Goblin,,63.4%,A,BET WITH CAUTION,63.16,✅ HIT,2.0,OVER,61.1%,60.83,✅ HIT,OVER,60.2%,59.91,✅ HIT,OVER,66.8%,66.49,✅ HIT,OVER,65.7%,65.41,✅ HIT,-0.44,-0.6,-0.13,-0.7,0.18,1.4,1.2,0.0283,100.0%
143,Karl-Anthony Towns,PRA,33.5,OVER,Underdog and PrizePicks,,,64.9%,D,DO NOT BET,63.12,✅ HIT,42.0,OVER,64.5%,62.7,✅ HIT,OVER,64.3%,62.5,✅ HIT,OVER,65.3%,63.51,✅ HIT,OVER,65.5%,63.76,✅ HIT,-0.16,-0.75,-0.79,-6.1,4.83,1.2,1.6,0.0053,100.0%
144,Jamal Murray,RA,9.5,OVER,PrizePicks,Goblin,,66.5%,C,BET WITH CAUTION,63.11,✅ HIT,11.0,OVER,68.4%,65.06,✅ HIT,OVER,66.7%,63.34,✅ HIT,OVER,66.3%,62.96,✅ HIT,OVER,64.4%,61.06,✅ HIT,-0.44,-0.4,-1.67,-1.9,-0.15,1.2,1.2,0.0142,100.0%
